data,ativo,tone,volume
2026-08-04,SOL,0.4296,0.0178
2026-08-05,SOL,0.0301,0.0108
2026-08-06,SOL,0.9632,0.0063
2026-08-07,SOL,0.2296,0.0102
2026-08-08,SOL,0.121,0.0157
2026-08-09,SOL,-1.7785,0.0048
2026-08-10,SOL,0.0331,0.0122
2026-08-11,SOL,-0.1174,0.0092
2026-08-12,SOL,0.3076,0.0164
2026-08-13,SOL,0.2042,0.0111
2026-08-14,SOL,0.3919,0.0175
2026-08-15,SOL,0.1584,0.0102
2026-08-16,SOL,0.9096,0.0183
2026-08-17,SOL,-0.8216,0.0095
2026-08-18,SOL,-0.087,0.0166
2026-08-19,SOL,1.496,0.0089
2026-08-20,SOL,0.6831,0.018
2026-08-21,SOL,1.5762,0.0131
2026-08-22,SOL,0.4748,0.0193
2026-08-23,SOL,-0.6329,0.0079
2026-08-24,SOL,-0.3156,0.0093
2026-08-25,SOL,0.3827,0.0076
2026-08-26,SOL,2.2076,0.01
2026-08-27,SOL,0.0783,0.0145
2026-08-28,SOL,-0.1284,0.0095
2026-08-29,SOL,1.35,0.0065
2026-08-30,SOL,-0.0566,0.005
2026-08-31,SOL,-0.4899,0.0223
2026-09-01,SOL,0.3354,0.0155
2026-09-02,SOL,-0.0078,0.0142
2026-09-03,SOL,1.2385,0.0124
2026-09-04,SOL,0.2266,0.0102
2026-09-05,SOL,-0.1018,0.0146
2026-09-06,SOL,-0.4048,0.0081
2026-09-07,SOL,0.1799,0.0152
2026-09-08,SOL,0.8174,0.0103
2026-09-09,SOL,0.8776,0.0107
2026-09-10,SOL,-0.2683,0.0148
2026-09-11,SOL,0.5445,0.013
2026-09-12,SOL,0.5641,0.0149
2026-09-13,SOL,4.9626,0.0103
